service_id,date,exception_type
1723_398921,20260524,1
1724_398922,20260524,2
1729_398930,20260524,1
1738_398942,20260524,2
1742_398949,20260524,1
1745_398952,20260524,2
1748_398955,20260524,1
1758_398968,20260524,1
1759_398969,20260524,2
1763_398973,20260524,1
1764_398974,20260524,2
1769_398979,20260524,1
1770_398980,20260524,2
1784_398999,20260524,2
1791_399009,20260524,2
1795_399016,20260524,1
1796_399017,20260524,2
1802_399023,20260524,2
1810_399034,20260524,2
1819_399046,20260524,2
1826_399060,20260524,2
1835_399078,20260524,1
1836_399079,20260524,2
1842_399090,20260524,1
1843_399091,20260524,2
1849_399097,20260524,2
1852_399100,20260524,2
1858_399111,20260524,2
1859_399112,20260524,1
1867_399123,20260524,1
1868_399124,20260524,2
1877_399138,20260524,2
1878_399139,20260524,1
1882_399143,20260524,2
1911_399179,20260524,2
1914_399182,20260524,2
1920_399188,20260524,2
1921_399189,20260524,1
1924_399192,20260524,2
1927_399197,20260524,2
1930_399200,20260524,2
1934_399206,20260524,1
1935_399207,20260524,2
1944_399220,20260524,2
1945_399221,20260524,1
1952_399233,20260524,1
1953_399234,20260524,2
1963_399246,20260524,2
1964_399247,20260524,1
1977_399267,20260524,1
1998_399292,20260524,2
2022_399321,20260524,2
2025_399324,20260524,1
2043_399348,20260524,2
2049_399354,20260524,2
2055_399361,20260524,2
2059_399365,20260524,1
2060_399366,20260524,2
2064_399370,20260524,2
2073_399379,20260524,2
2079_399386,20260524,2
2085_399392,20260524,2
2093_399400,20260524,2
2094_399401,20260524,2
2095_399402,20260524,2
2096_399403,20260524,2
2097_399404,20260524,2
2098_399405,20260524,2
20_397015,20260524,2
2100_399407,20260524,2
2106_399413,20260524,2
2109_399416,20260524,1
2110_399417,20260524,2
2113_399420,20260524,2
2117_399424,20260524,1
2118_399425,20260524,2
2122_399429,20260524,2
2131_399439,20260524,2
2138_399446,20260524,2
213_397259,20260524,2
2144_399452,20260524,2
2154_399462,20260524,2
2155_399463,20260524,2
2156_399464,20260524,2
2157_399465,20260524,2
2158_399466,20260524,2
2159_399467,20260524,2
2174_399488,20260524,2
2183_399500,20260524,2
2188_399509,20260524,2
218_397264,20260524,2
2200_399531,20260524,1
2202_399533,20260524,2
2208_399542,20260524,2
2214_399551,20260524,2
2222_399562,20260524,2
2229_399569,20260524,2
2234_399578,20260524,2
2245_399589,20260524,1
2246_399590,20260524,2
224_397270,20260524,2
2252_399596,20260524,2
2258_399602,20260524,2
2263_399607,20260524,2
2269_399613,20260524,2
2277_399621,20260524,1
2278_399622,20260524,2
227_397273,20260524,1
2314_399659,20260524,2
2318_399663,20260524,1
2319_399664,20260524,2
231_397277,20260524,2
2326_399671,20260524,2
2339_399686,20260524,1
2340_399687,20260524,2
2350_399697,20260524,2
2359_399706,20260524,2
2363_399710,20260524,1
2364_399711,20260524,2
2374_399722,20260524,2
2387_399736,20260524,1
2388_399737,20260524,2
238_397285,20260524,1
2399_399749,20260524,1
2400_399750,20260524,2
2404_399754,20260524,2
2429_399783,20260524,1
2430_399784,20260524,2
2435_399789,20260524,1
2436_399790,20260524,2
2442_399796,20260524,2
2448_399802,20260524,1
2452_399809,20260524,2
2464_399822,20260524,2
2469_399828,20260524,1
2473_399832,20260524,2
247_397294,20260524,1
249_397296,20260524,2
24_397019,20260524,1
2509_399872,20260524,2
2514_399878,20260524,1
2519_399885,20260524,2
2523_399891,20260524,1
2527_399898,20260524,1
252_397299,20260524,1
2536_399907,20260524,2
255_397302,20260524,2
2585_399963,20260524,2
2591_399971,20260524,2
2595_399975,20260524,1
25_397020,20260524,2
2600_399980,20260524,2
2608_399988,20260524,1
2613_399993,20260524,2
2617_399997,20260524,1
2621_400001,20260524,2
2625_400005,20260524,2
2629_400009,20260524,1
262_397309,20260524,1
2633_400013,20260524,2
2636_400016,20260524,1
263_397310,20260524,2
2642_400024,20260524,2
2643_400025,20260524,1
2652_400036,20260524,2
2656_400040,20260524,2
2660_400044,20260524,2
2664_400048,20260524,2
2668_400056,20260524,2
2673_400061,20260524,2
2679_400067,20260524,2
2680_400068,20260524,1
2685_400073,20260524,2
2689_400077,20260524,1
2693_400081,20260524,2
2699_400087,20260524,2
2704_400092,20260524,1
270_397318,20260524,2
2710_400103,20260524,2
2713_400106,20260524,2
2716_400109,20260524,1
2719_400112,20260524,1
2723_400116,20260524,2
2727_400120,20260524,2
2735_400128,20260524,2
273_397321,20260524,1
2741_400134,20260524,1
2742_400135,20260524,2
2747_400140,20260524,2
2753_400146,20260524,1
2754_400147,20260524,2
2759_400152,20260524,2
2763_400156,20260524,2
2767_400160,20260524,2
2775_400168,20260524,2
2778_400171,20260524,2
277_397325,20260524,1
2784_400177,20260524,2
2788_400182,20260524,2
278_397326,20260524,2
2793_400187,20260524,2
2799_400193,20260524,1
2800_400194,20260524,2
2805_400199,20260524,2
2818_400218,20260524,2
2819_400219,20260524,1
2829_400229,20260524,2
282_397330,20260524,1
2831_400231,20260524,2
2834_400234,20260524,2
2844_400244,20260524,1
2848_400248,20260524,2
2873_400273,20260524,2
2875_400275,20260524,2
2879_400283,20260524,1
2880_400284,20260524,2
2884_400288,20260524,2
2888_400292,20260524,1
288_397337,20260524,2
2896_400300,20260524,2
2901_400305,20260524,1
2908_400315,20260524,2
2912_400319,20260524,2
2913_400320,20260524,1
291_397340,20260524,1
2934_400342,20260524,1
2938_400346,20260524,2
2947_400357,20260524,2
294_397343,20260524,2
2950_400361,20260524,1
2951_400362,20260524,2
2957_400370,20260524,2
2966_400382,20260524,2
2972_400391,20260524,2
2978_400400,20260524,2
297_397346,20260524,2
2987_400411,20260524,2
2990_400415,20260524,2
3002_400432,20260524,1
3005_400436,20260524,2
3011_400444,20260524,1
3014_400450,20260524,2
3023_400462,20260524,2
3029_400471,20260524,2
3032_400475,20260524,2
3035_400479,20260524,2
303_397353,20260524,2
3056_400501,20260524,1
3059_400504,20260524,2
3062_400507,20260524,2
3066_400511,20260524,1
306_397356,20260524,1
3074_400520,20260524,2
3078_400526,20260524,1
3079_400527,20260524,2
3093_400552,20260524,1
3094_400553,20260524,2
309_397359,20260524,2
3126_400591,20260524,2
3148_400613,20260524,1
3153_400618,20260524,2
3159_400624,20260524,2
3162_400627,20260524,1
3169_400634,20260524,1
3173_400638,20260524,2
3181_400648,20260524,1
3182_400649,20260524,2
3186_400653,20260524,1
318_397368,20260524,2
3192_400659,20260524,2
3195_400662,20260524,1
3202_400670,20260524,2
3203_400671,20260524,1
3209_400677,20260524,2
3212_400680,20260524,1
321_397371,20260524,1
324_397374,20260524,1
327_397378,20260524,2
330_397381,20260524,1
331_397382,20260524,2
337_397389,20260524,1
33_397029,20260524,1
340_397393,20260524,2
346_397399,20260524,2
349_397403,20260524,1
358_397414,20260524,1
362_397418,20260524,2
36_397033,20260524,1
370_397426,20260524,1
371_397427,20260524,2
377_397433,20260524,2
380_397436,20260524,1
387_397443,20260524,2
399_397455,20260524,1
400_397456,20260524,2
403_397459,20260524,2
410_397466,20260524,1
413_397469,20260524,2
423_397482,20260524,2
434_397498,20260524,2
437_397502,20260524,1
449_397514,20260524,1
452_397517,20260524,2
45_397043,20260524,1
477_397545,20260524,1
480_397548,20260524,2
48_397047,20260524,1
497_397570,20260524,2
502_397575,20260524,1
516_397590,20260524,1
517_397591,20260524,2
51_397050,20260524,1
523_397597,20260524,1
524_397598,20260524,2
529_397603,20260524,1
530_397604,20260524,2
540_397614,20260524,2
54_397054,20260524,1
553_397627,20260524,1
554_397628,20260524,2
559_397633,20260524,1
560_397634,20260524,2
570_397644,20260524,2
57_397057,20260524,1
583_397668,20260524,1
584_397669,20260524,2
590_397680,20260524,2
594_397684,20260524,1
598_397688,20260524,2
602_397692,20260524,1
607_397697,20260524,2
60_397061,20260524,1
612_397702,20260524,2
617_397707,20260524,1
626_397716,20260524,2
630_397720,20260524,1
637_397728,20260524,2
642_397733,20260524,1
646_397739,20260524,1
649_397742,20260524,1
653_397748,20260524,1
659_397754,20260524,1
660_397755,20260524,2
669_397766,20260524,2
672_397769,20260524,2
682_397780,20260524,1
683_397781,20260524,2
687_397785,20260524,2
690_397788,20260524,2
693_397791,20260524,2
696_397794,20260524,1
697_397795,20260524,2
69_397071,20260524,1
704_397803,20260524,1
705_397804,20260524,2
709_397808,20260524,2
713_397812,20260524,1
716_397816,20260524,1
72_397075,20260524,1
735_397836,20260524,1
742_397844,20260524,2
756_397858,20260524,2
757_397859,20260524,1
75_397078,20260524,1
771_397873,20260524,2
773_397875,20260524,1
779_397881,20260524,2
780_397882,20260524,1
782_397884,20260524,1
783_397885,20260524,2
784_397886,20260524,1
78_397082,20260524,1
803_397908,20260524,1
804_397909,20260524,1
810_397915,20260524,2
81_397085,20260524,1
821_397926,20260524,2
822_397927,20260524,1
826_397931,20260524,2
830_397935,20260524,1
845_397951,20260524,1
84_397089,20260524,1
856_397964,20260524,1
857_397965,20260524,2
860_397969,20260524,2
868_397977,20260524,2
881_397990,20260524,1
882_397991,20260524,2
888_397997,20260524,2
891_398006,20260524,1
893_398008,20260524,2
904_398029,20260524,1
906_398031,20260524,1
912_398038,20260524,2
919_398045,20260524,1
920_398046,20260524,2
924_398050,20260524,2
927_398053,20260524,1
931_398057,20260524,1
932_398058,20260524,2
93_397099,20260524,1
950_398076,20260524,1
959_398086,20260524,1
960_398087,20260524,2
965_398092,20260524,1
966_398093,20260524,2
96_397103,20260524,1
985_398114,20260524,2
986_398115,20260524,2
989_398118,20260524,2
991_398120,20260524,2
992_398121,20260524,2
995_398124,20260524,2
999_398128,20260524,2
138_397152,20260525,2
141_397155,20260525,2
33_397029,20260525,1
36_397033,20260525,1
45_397043,20260525,1
48_397047,20260525,1
51_397050,20260525,1
54_397054,20260525,1
57_397057,20260525,1
60_397061,20260525,1
69_397071,20260525,1
72_397075,20260525,1
75_397078,20260525,1
78_397082,20260525,1
81_397085,20260525,1
84_397089,20260525,1
93_397099,20260525,1
96_397103,20260525,1
33_397029,20260526,1
36_397033,20260526,1
45_397043,20260526,1
48_397047,20260526,1
51_397050,20260526,1
54_397054,20260526,1
57_397057,20260526,1
60_397061,20260526,1
69_397071,20260526,1
72_397075,20260526,1
75_397078,20260526,1
78_397082,20260526,1
81_397085,20260526,1
84_397089,20260526,1
93_397099,20260526,1
96_397103,20260526,1
33_397029,20260527,1
36_397033,20260527,1
45_397043,20260527,1
48_397047,20260527,1
51_397050,20260527,1
54_397054,20260527,1
57_397057,20260527,1
60_397061,20260527,1
69_397071,20260527,1
72_397075,20260527,1
75_397078,20260527,1
78_397082,20260527,1
81_397085,20260527,1
84_397089,20260527,1
93_397099,20260527,1
96_397103,20260527,1
1805_399029,20260528,2
33_397029,20260528,1
36_397033,20260528,1
45_397043,20260528,1
48_397047,20260528,1
51_397050,20260528,1
54_397054,20260528,1
57_397057,20260528,1
60_397061,20260528,1
69_397071,20260528,1
72_397075,20260528,1
75_397078,20260528,1
78_397082,20260528,1
81_397085,20260528,1
84_397089,20260528,1
93_397099,20260528,1
96_397103,20260528,1
33_397029,20260529,1
36_397033,20260529,1
45_397043,20260529,1
48_397047,20260529,1
51_397050,20260529,1
54_397054,20260529,1
57_397057,20260529,1
60_397061,20260529,1
69_397071,20260529,1
72_397075,20260529,1
75_397078,20260529,1
78_397082,20260529,1
81_397085,20260529,1
84_397089,20260529,1
93_397099,20260529,1
96_397103,20260529,1
2585_399963,20260601,2
33_397029,20260601,1
36_397033,20260601,1
45_397043,20260601,1
48_397047,20260601,1
51_397050,20260601,1
54_397054,20260601,1
57_397057,20260601,1
60_397061,20260601,1
69_397071,20260601,1
72_397075,20260601,1
75_397078,20260601,1
78_397082,20260601,1
81_397085,20260601,1
84_397089,20260601,1
93_397099,20260601,1
96_397103,20260601,1
2586_399964,20260602,2
33_397029,20260602,1
36_397033,20260602,1
45_397043,20260602,1
48_397047,20260602,1
51_397050,20260602,1
54_397054,20260602,1
57_397057,20260602,1
60_397061,20260602,1
69_397071,20260602,1
72_397075,20260602,1
75_397078,20260602,1
78_397082,20260602,1
81_397085,20260602,1
84_397089,20260602,1
93_397099,20260602,1
96_397103,20260602,1
2941_400350,20260603,1
33_397029,20260603,1
36_397033,20260603,1
45_397043,20260603,1
48_397047,20260603,1
51_397050,20260603,1
54_397054,20260603,1
57_397057,20260603,1
60_397061,20260603,1
69_397071,20260603,1
72_397075,20260603,1
75_397078,20260603,1
78_397082,20260603,1
81_397085,20260603,1
84_397089,20260603,1
93_397099,20260603,1
96_397103,20260603,1
980_398109,20260603,2
1009_398138,20260604,2
1012_398141,20260604,1
1015_398144,20260604,2
1019_398148,20260604,2
1041_398170,20260604,2
1064_398193,20260604,2
1069_398198,20260604,2
1092_398221,20260604,2
1093_398222,20260604,1
1094_398223,20260604,2
1098_398227,20260604,2
1101_398230,20260604,2
1102_398231,20260604,2
1104_398233,20260604,2
1106_398235,20260604,2
1108_398237,20260604,2
1110_398239,20260604,2
1112_398241,20260604,2
1113_398242,20260604,2
1117_398246,20260604,2
1126_398255,20260604,2
1134_398263,20260604,2
1136_398265,20260604,1
1141_398270,20260604,1
1142_398271,20260604,2
1156_398285,20260604,1
1166_398295,20260604,1
1167_398296,20260604,2
1180_398309,20260604,2
1193_398323,20260604,1
1194_398324,20260604,2
11_397005,20260604,1
1204_398334,20260604,2
1205_398335,20260604,1
1236_398373,20260604,2
1239_398376,20260604,2
1245_398383,20260604,2
1248_398389,20260604,2
1259_398401,20260604,2
1262_398404,20260604,2
1268_398411,20260604,2
1271_398418,20260604,2
1275_398422,20260604,1
1278_398425,20260604,2
1284_398431,20260604,2
1287_398434,20260604,1
1290_398437,20260604,2
1306_398453,20260604,1
1307_398454,20260604,2
130_397143,20260604,1
1310_398457,20260604,2
1316_398463,20260604,2
1319_398466,20260604,1
1322_398469,20260604,2
1342_398489,20260604,2
1347_398494,20260604,2
1348_398495,20260604,1
135_397148,20260604,1
138_397152,20260604,1
141_397155,20260604,1
1426_398576,20260604,1
1429_398579,20260604,2
1434_398584,20260604,2
1437_398587,20260604,1
1457_398607,20260604,2
1459_398609,20260604,1
1462_398612,20260604,1
1464_398614,20260604,2
1473_398623,20260604,2
1476_398626,20260604,2
1479_398630,20260604,1
1483_398634,20260604,2
1492_398646,20260604,2
1495_398649,20260604,2
1504_398658,20260604,2
1506_398661,20260604,1
1510_398665,20260604,1
1535_398693,20260604,2
1539_398697,20260604,2
1543_398701,20260604,1
1550_398708,20260604,2
1554_398713,20260604,1
1555_398714,20260604,2
1585_398749,20260604,1
1610_398780,20260604,1
1611_398781,20260604,2
1633_398807,20260604,1
1643_398817,20260604,2
1644_398818,20260604,1
1655_398830,20260604,1
1656_398831,20260604,2
1662_398839,20260604,2
1666_398843,20260604,1
1676_398860,20260604,1
1683_398869,20260604,1
1687_398873,20260604,1
1688_398874,20260604,2
1694_398881,20260604,1
1697_398884,20260604,2
1703_398891,20260604,2
1704_398892,20260604,1
1707_398898,20260604,1
1710_398902,20260604,2
1719_398917,20260604,1
1723_398921,20260604,1
1724_398922,20260604,2
1729_398930,20260604,1
1735_398939,20260604,2
1738_398942,20260604,2
1742_398949,20260604,1
1745_398952,20260604,2
1748_398955,20260604,1
1758_398968,20260604,1
1759_398969,20260604,2
1763_398973,20260604,1
1764_398974,20260604,2
1769_398979,20260604,1
1770_398980,20260604,2
1784_398999,20260604,2
1791_399009,20260604,2
1797_399018,20260604,2
1798_399019,20260604,1
1802_399023,20260604,2
1810_399034,20260604,2
1819_399046,20260604,2
1826_399060,20260604,2
1836_399079,20260604,2
1837_399080,20260604,1
1844_399092,20260604,2
1845_399093,20260604,1
1849_399097,20260604,2
1852_399100,20260604,2
1860_399113,20260604,2
1861_399114,20260604,1
1867_399123,20260604,1
1868_399124,20260604,2
1877_399138,20260604,2
1878_399139,20260604,1
1882_399143,20260604,2
1908_399176,20260604,2
1911_399179,20260604,2
1914_399182,20260604,2
1920_399188,20260604,2
1921_399189,20260604,1
1924_399192,20260604,2
1927_399197,20260604,2
1930_399200,20260604,2
1936_399208,20260604,2
1937_399209,20260604,1
1946_399222,20260604,2
1947_399223,20260604,1
1954_399235,20260604,2
1955_399236,20260604,1
1965_399248,20260604,2
1966_399249,20260604,1
1979_399269,20260604,2
1980_399270,20260604,1
1989_399282,20260604,2
1998_399292,20260604,2
2007_399306,20260604,2
2022_399321,20260604,2
2026_399325,20260604,1
2043_399348,20260604,2
2049_399354,20260604,2
2055_399361,20260604,2
2059_399365,20260604,1
2060_399366,20260604,2
2064_399370,20260604,2
2073_399379,20260604,2
2079_399386,20260604,2
2085_399392,20260604,2
2093_399400,20260604,2
2094_399401,20260604,2
2095_399402,20260604,2
2096_399403,20260604,2
2097_399404,20260604,2
2098_399405,20260604,2
20_397015,20260604,2
2100_399407,20260604,2
2106_399413,20260604,2
2109_399416,20260604,1
2110_399417,20260604,2
2113_399420,20260604,2
2117_399424,20260604,1
2118_399425,20260604,2
2122_399429,20260604,2
2131_399439,20260604,2
2138_399446,20260604,2
213_397259,20260604,2
2144_399452,20260604,2
2154_399462,20260604,2
2155_399463,20260604,2
2156_399464,20260604,2
2157_399465,20260604,2
2158_399466,20260604,2
2159_399467,20260604,2
2174_399488,20260604,2
2183_399500,20260604,2
2188_399509,20260604,2
218_397264,20260604,2
2200_399531,20260604,1
2202_399533,20260604,2
2208_399542,20260604,2
2214_399551,20260604,2
2222_399562,20260604,2
2229_399569,20260604,2
2234_399578,20260604,2
2245_399589,20260604,1
2246_399590,20260604,2
224_397270,20260604,2
2252_399596,20260604,2
2258_399602,20260604,2
2263_399607,20260604,2
2269_399613,20260604,2
2277_399621,20260604,1
2278_399622,20260604,2
227_397273,20260604,1
2314_399659,20260604,2
2318_399663,20260604,1
2319_399664,20260604,2
231_397277,20260604,2
2326_399671,20260604,2
2339_399686,20260604,1
2340_399687,20260604,2
2350_399697,20260604,2
2359_399706,20260604,2
2363_399710,20260604,1
2364_399711,20260604,2
2374_399722,20260604,2
2387_399736,20260604,1
2388_399737,20260604,2
238_397285,20260604,1
2399_399749,20260604,1
2400_399750,20260604,2
2404_399754,20260604,2
2429_399783,20260604,1
2430_399784,20260604,2
2435_399789,20260604,1
2436_399790,20260604,2
2442_399796,20260604,2
2448_399802,20260604,1
2452_399809,20260604,2
2464_399822,20260604,2
2469_399828,20260604,1
2473_399832,20260604,2
247_397294,20260604,1
249_397296,20260604,2
24_397019,20260604,1
2509_399872,20260604,2
2514_399878,20260604,1
2519_399885,20260604,2
2523_399891,20260604,1
2527_399898,20260604,1
252_397299,20260604,1
2536_399907,20260604,2
255_397302,20260604,2
2586_399964,20260604,2
2591_399971,20260604,2
2595_399975,20260604,1
25_397020,20260604,2
2600_399980,20260604,2
2609_399989,20260604,1
2613_399993,20260604,2
2617_399997,20260604,1
2621_400001,20260604,2
2625_400005,20260604,2
2629_400009,20260604,1
262_397309,20260604,1
2633_400013,20260604,2
2636_400016,20260604,1
263_397310,20260604,2
2642_400024,20260604,2
2643_400025,20260604,1
2652_400036,20260604,2
2656_400040,20260604,2
2660_400044,20260604,2
2664_400048,20260604,2
2668_400056,20260604,2
2673_400061,20260604,2
2679_400067,20260604,2
2680_400068,20260604,1
2685_400073,20260604,2
2689_400077,20260604,1
2693_400081,20260604,2
2700_400088,20260604,2
2705_400093,20260604,1
270_397318,20260604,2
2710_400103,20260604,2
2713_400106,20260604,2
2716_400109,20260604,1
2719_400112,20260604,1
2723_400116,20260604,2
2727_400120,20260604,2
2735_400128,20260604,2
273_397321,20260604,1
2741_400134,20260604,1
2742_400135,20260604,2
2747_400140,20260604,2
2753_400146,20260604,1
2754_400147,20260604,2
2759_400152,20260604,2
2763_400156,20260604,2
2767_400160,20260604,2
2775_400168,20260604,2
2779_400172,20260604,2
277_397325,20260604,1
2784_400177,20260604,2
2788_400182,20260604,2
278_397326,20260604,2
2793_400187,20260604,2
2799_400193,20260604,1
2800_400194,20260604,2
2805_400199,20260604,2
2818_400218,20260604,2
2819_400219,20260604,1
2829_400229,20260604,2
282_397330,20260604,1
2831_400231,20260604,2
2834_400234,20260604,2
2844_400244,20260604,1
2848_400248,20260604,2
2873_400273,20260604,2
2875_400275,20260604,2
2879_400283,20260604,1
2880_400284,20260604,2
2884_400288,20260604,2
2888_400292,20260604,1
288_397337,20260604,2
2896_400300,20260604,2
2901_400305,20260604,1
2908_400315,20260604,2
2912_400319,20260604,2
2913_400320,20260604,1
291_397340,20260604,1
2927_400335,20260604,1
2934_400342,20260604,1
2938_400346,20260604,2
2947_400357,20260604,2
294_397343,20260604,2
2950_400361,20260604,1
2951_400362,20260604,2
2957_400370,20260604,2
2966_400382,20260604,2
2972_400391,20260604,2
2978_400400,20260604,2
297_397346,20260604,2
2987_400411,20260604,2
2990_400415,20260604,2
3002_400432,20260604,1
3005_400436,20260604,2
3011_400444,20260604,1
3014_400450,20260604,2
3023_400462,20260604,2
3029_400471,20260604,2
3032_400475,20260604,2
3035_400479,20260604,2
303_397353,20260604,2
3056_400501,20260604,1
3059_400504,20260604,2
3062_400507,20260604,2
3066_400511,20260604,1
306_397356,20260604,1
3074_400520,20260604,2
3078_400526,20260604,1
3079_400527,20260604,2
3093_400552,20260604,1
3094_400553,20260604,2
309_397359,20260604,2
3148_400613,20260604,1
3153_400618,20260604,2
3159_400624,20260604,2
3162_400627,20260604,1
3169_400634,20260604,1
3173_400638,20260604,2
3181_400648,20260604,1
3182_400649,20260604,2
3187_400654,20260604,1
318_397368,20260604,2
3192_400659,20260604,2
3195_400662,20260604,1
3202_400670,20260604,2
3203_400671,20260604,1
3209_400677,20260604,2
3212_400680,20260604,1
321_397371,20260604,1
324_397374,20260604,1
327_397378,20260604,2
330_397381,20260604,1
331_397382,20260604,2
337_397389,20260604,1
33_397029,20260604,1
340_397393,20260604,2
346_397399,20260604,2
349_397403,20260604,1
358_397414,20260604,1
362_397418,20260604,2
36_397033,20260604,1
370_397426,20260604,1
371_397427,20260604,2
377_397433,20260604,2
380_397436,20260604,1
387_397443,20260604,2
399_397455,20260604,1
400_397456,20260604,2
403_397459,20260604,2
410_397466,20260604,1
414_397470,20260604,2
423_397482,20260604,2
434_397498,20260604,2
437_397502,20260604,1
449_397514,20260604,1
452_397517,20260604,2
45_397043,20260604,1
477_397545,20260604,1
480_397548,20260604,2
48_397047,20260604,1
497_397570,20260604,2
502_397575,20260604,1
516_397590,20260604,1
517_397591,20260604,2
51_397050,20260604,1
523_397597,20260604,1
524_397598,20260604,2
529_397603,20260604,1
530_397604,20260604,2
540_397614,20260604,2
54_397054,20260604,1
553_397627,20260604,1
554_397628,20260604,2
559_397633,20260604,1
560_397634,20260604,2
570_397644,20260604,2
57_397057,20260604,1
583_397668,20260604,1
584_397669,20260604,2
590_397680,20260604,2
594_397684,20260604,1
598_397688,20260604,2
602_397692,20260604,1
607_397697,20260604,2
60_397061,20260604,1
612_397702,20260604,2
617_397707,20260604,1
626_397716,20260604,2
630_397720,20260604,1
637_397728,20260604,2
642_397733,20260604,1
646_397739,20260604,1
649_397742,20260604,1
653_397748,20260604,1
659_397754,20260604,1
660_397755,20260604,2
669_397766,20260604,2
672_397769,20260604,2
682_397780,20260604,1
683_397781,20260604,2
687_397785,20260604,2
690_397788,20260604,2
693_397791,20260604,2
696_397794,20260604,1
697_397795,20260604,2
69_397071,20260604,1
704_397803,20260604,1
705_397804,20260604,2
709_397808,20260604,2
713_397812,20260604,1
716_397816,20260604,1
72_397075,20260604,1
735_397836,20260604,1
742_397844,20260604,2
756_397858,20260604,2
757_397859,20260604,1
75_397078,20260604,1
771_397873,20260604,2
773_397875,20260604,1
779_397881,20260604,2
780_397882,20260604,1
782_397884,20260604,1
783_397885,20260604,2
784_397886,20260604,1
78_397082,20260604,1
803_397908,20260604,1
804_397909,20260604,1
810_397915,20260604,2
81_397085,20260604,1
821_397926,20260604,2
822_397927,20260604,1
826_397931,20260604,2
830_397935,20260604,1
845_397951,20260604,1
84_397089,20260604,1
856_397964,20260604,1
857_397965,20260604,2
860_397969,20260604,2
868_397977,20260604,2
881_397990,20260604,1
882_397991,20260604,2
888_397997,20260604,2
891_398006,20260604,1
893_398008,20260604,2
904_398029,20260604,1
906_398031,20260604,1
912_398038,20260604,2
919_398045,20260604,1
920_398046,20260604,2
924_398050,20260604,2
927_398053,20260604,1
931_398057,20260604,1
932_398058,20260604,2
93_397099,20260604,1
950_398076,20260604,1
959_398086,20260604,1
960_398087,20260604,2
965_398092,20260604,1
966_398093,20260604,2
96_397103,20260604,1
985_398114,20260604,2
986_398115,20260604,2
989_398118,20260604,2
991_398120,20260604,2
992_398121,20260604,2
995_398124,20260604,2
999_398128,20260604,2
11_397005,20260605,1
20_397015,20260605,2
24_397019,20260605,1
25_397020,20260605,2
2826_400226,20260605,1
33_397029,20260605,1
36_397033,20260605,1
45_397043,20260605,1
48_397047,20260605,1
497_397570,20260605,2
502_397575,20260605,1
516_397590,20260605,1
517_397591,20260605,2
51_397050,20260605,1
54_397054,20260605,1
57_397057,20260605,1
60_397061,20260605,1
69_397071,20260605,1
72_397075,20260605,1
75_397078,20260605,1
78_397082,20260605,1
81_397085,20260605,1
84_397089,20260605,1
93_397099,20260605,1
96_397103,20260605,1
42_397040,20260606,2
66_397068,20260606,2
84_397089,20260606,2
33_397029,20260608,1
36_397033,20260608,1
45_397043,20260608,1
48_397047,20260608,1
51_397050,20260608,1
54_397054,20260608,1
57_397057,20260608,1
60_397061,20260608,1
69_397071,20260608,1
72_397075,20260608,1
75_397078,20260608,1
78_397082,20260608,1
81_397085,20260608,1
84_397089,20260608,1
93_397099,20260608,1
96_397103,20260608,1
33_397029,20260609,1
36_397033,20260609,1
45_397043,20260609,1
48_397047,20260609,1
51_397050,20260609,1
54_397054,20260609,1
57_397057,20260609,1
60_397061,20260609,1
69_397071,20260609,1
72_397075,20260609,1
75_397078,20260609,1
78_397082,20260609,1
81_397085,20260609,1
84_397089,20260609,1
93_397099,20260609,1
96_397103,20260609,1
33_397029,20260610,1
36_397033,20260610,1
45_397043,20260610,1
48_397047,20260610,1
51_397050,20260610,1
54_397054,20260610,1
57_397057,20260610,1
60_397061,20260610,1
69_397071,20260610,1
72_397075,20260610,1
75_397078,20260610,1
78_397082,20260610,1
81_397085,20260610,1
84_397089,20260610,1
93_397099,20260610,1
96_397103,20260610,1
33_397029,20260611,1
36_397033,20260611,1
45_397043,20260611,1
48_397047,20260611,1
51_397050,20260611,1
54_397054,20260611,1
57_397057,20260611,1
60_397061,20260611,1
69_397071,20260611,1
72_397075,20260611,1
75_397078,20260611,1
78_397082,20260611,1
81_397085,20260611,1
84_397089,20260611,1
93_397099,20260611,1
96_397103,20260611,1
33_397029,20260612,1
36_397033,20260612,1
45_397043,20260612,1
48_397047,20260612,1
51_397050,20260612,1
54_397054,20260612,1
57_397057,20260612,1
60_397061,20260612,1
69_397071,20260612,1
72_397075,20260612,1
75_397078,20260612,1
78_397082,20260612,1
81_397085,20260612,1
84_397089,20260612,1
93_397099,20260612,1
96_397103,20260612,1
1568_398729,20260620,2
1568_398729,20260627,2
19_397013,20260629,1
498_397571,20260629,1
511_397584,20260629,1
7_397001,20260629,1
19_397013,20260630,1
498_397571,20260630,1
511_397584,20260630,1
7_397001,20260630,1
19_397013,20260701,1
498_397571,20260701,1
511_397584,20260701,1
7_397001,20260701,1
19_397013,20260702,1
498_397571,20260702,1
511_397584,20260702,1
7_397001,20260702,1
19_397013,20260703,1
498_397571,20260703,1
511_397584,20260703,1
7_397001,20260703,1
1568_398729,20260704,2
19_397013,20260706,1
498_397571,20260706,1
511_397584,20260706,1
7_397001,20260706,1
19_397013,20260707,1
498_397571,20260707,1
511_397584,20260707,1
7_397001,20260707,1
19_397013,20260708,1
498_397571,20260708,1
511_397584,20260708,1
7_397001,20260708,1
19_397013,20260709,1
